Prod_id,Prod_Name,Prod_color,Prod_description
900,Icecream - Dstk Strw Chseck,Orange,Ventri shunt-circula sys
901,Cake - Night And Day Choclate,Aquamarine,Bartholin's gland op NEC
902,Nacho Chips,Violet,Imp/repl brain pulse gen
903,Ice Cream Bar - Hagen Daz,Puce,Excis knee semilun cartl
904,"Rosemary - Primerba, Paste",Fuscia,Corneal transplant NEC
905,Beef - Salted,Blue,Atlas-axis fusion
906,Potatoes - Yukon Gold 5 Oz,Pink,Excis metacar/car-graft
907,Icecream - Dstk Super Cone,Mauv,Destruct joint les NEC
908,Water - Green Tea Refresher,Puce,Open biopsy of tongue
909,Kale - Red,Red,Lid recon-tarsoconj flap
910,Muffin Mix - Chocolate Chip,Fuscia,After-cataract excision
911,Water - Green Tea Refresher,Turquoise,Part ostect-metacar/car
912,Sorrel - Fresh,Fuscia,Gracilis musc transplan
913,Ezy Change Mophandle,Orange,Rad electrocoag-rect les
914,"Soup - Knorr, French Onion",Green,Tu destr prostate by mt
915,Spice - Peppercorn Melange,Maroon,Hip joint biopsy
916,Tomato Puree,Green,C & s-upper GI
917,Muffin - Mix - Mango Sour Cherry,Purple,Subtalar fusion
918,Ecolab - Hobart Upr Prewash Arm,Indigo,Vaginal vault obliterat
919,"Liners - Banana, Paper",Teal,Hepatic injection NEC
920,Sugar - Individual Portions,Blue,Limb length measurement
921,Lettuce - California Mix,Goldenrod,Grft rep endocar cushion
922,Wine - Periguita Fonseca,Indigo,Corneal tattooing
923,Plasticknivesblack,Khaki,Op red-int fix rad/ulna
924,Whmis Spray Bottle Graduated,Maroon,Remove orbital implant
925,Puree - Guava,Aquamarine,Liver operation NEC
926,Milkettes - 2%,Indigo,Other therapeu apheresis
927,"Lemonade - Natural, 591 Ml",Yellow,Abdperneal res rectm NOS
928,Bread Sour Rolls,Crimson,Ureteral operation NEC
929,Truffle Cups - Brown,Blue,Forearm/wrist/hand reatt
930,Campari,Fuscia,Blow therapeut into tube
931,Squash - Guords,Puce,Oth seg lung resect NOS
932,Yoplait Drink,Red,Thorac var v lig-strip
933,Wine - Jackson Triggs Okonagan,Crimson,Tot ostectomy-femur
934,Oil - Hazelnut,Yellow,Oth arthrotomy-wrist
935,Arizona - Plum Green Tea,Crimson,Pancreat sphincterotom
936,"Stock - Veal, Brown",Yellow,Secondary insert lens
937,"Beef - Ox Tail, Frozen",Green,Stern sm bowel interpos
938,Cheese - Brie,Red,Postop revis per nerv op
939,Paper - Brown Paper Mini Cups,Khaki,Resect abdm aorta w repl
940,Appetizer - Chicken Satay,Fuscia,Open prostatic biopsy
941,Rice - Basmati,Indigo,Gastroscopy NEC
942,Wine - Sauvignon Blanc Oyster,Mauv,Nasal operation NEC
943,Dooleys Toffee,Puce,Excise lg intestine les
944,Tea Peppermint,Yellow,Insert intercostal cath
945,Bread Ww Cluster,Khaki,Endarterectomy of aorta
946,Wine - German Riesling,Orange,Insert 2 vascular stents
947,Godiva White Chocolate,Maroon,Opn hern ant abd-grf NEC
948,Absolut Citron,Red,Mesenteric repair NEC
949,Flour - Strong,Blue,Lacrimal sys dx proc NEC
950,Cookie Dough - Peanut Butter,Yellow,Closed spleen biopsy
951,Island Oasis - Raspberry,Maroon,Oth arthrotomy-shoulder
952,"Trout - Rainbow, Frozen",Orange,D & C post delivery
953,The Pop Shoppe - Black Cherry,Teal,Abdominal wall x-ray NEC
954,English Muffin,Aquamarine,Hymenotomy
955,Oneshot Automatic Soap System,Mauv,Pros rep ventric def-opn
956,"Cake Circle, Foil, Scallop",Pink,Endocervical biopsy
957,"Wine - Magnotta, White",Turquoise,Intracran endarterectomy
958,Pie Shells 10,Red,Reduce renal pedicl tors
959,"Garlic - Primerba, Paste",Maroon,Rad subtot pancreatectom
960,Lidsoupcont Rp12dn,Khaki,Opn/oth rep mtrl vlv-tis
961,Coconut Milk - Unsweetened,Pink,Root canal w irrigation
962,Wine - Chateauneuf Du Pape,Orange,Thorac lg bowel interpos
963,"Tart Shells - Savory, 4",Puce,Other bronchial excision
964,Wine - Masi Valpolocell,Maroon,Pterygium excision NEC
965,Bowl 12 Oz - Showcase 92012,Blue,Dx ultrasound-thorax NEC
966,Pumpkin - Seed,Turquoise,Finger injury op NOS
967,Bread - Bistro Sour,Purple,Referral psych aftercare
968,Beer - True North Lager,Fuscia,Spermatic cord incision
969,Bar Mix - Lemon,Mauv,Laryngeal nerv division
970,Trout Rainbow Whole,Puce,Fit below knee prosthes
971,Wanton Wrap,Maroon,Open pancreatic biopsy
972,Water - Perrier,Maroon,Transplant hand musc NEC
973,Wine - Tio Pepe Sherry Fino,Green,Intraop gastric manipul
974,"Pork - Butt, Boneless",Khaki,Chalazion excision
975,Coffee Decaf Colombian,Mauv,Leg artery resec w repla
976,Oyster - In Shell,Pink,Remov intrauterine pack
977,The Pop Shoppe - Cream Soda,Yellow,Limb shorten-tib/fibula
978,Beer - Camerons Auburn,Yellow,Control bladd hemorrhage
979,Sobe - Orange Carrot,Pink,Rad node dissection NOS
980,"Red Snapper - Fillet, Skin On",Crimson,Skin excision for graft
981,Peach - Fresh,Crimson,Subconjunctival inject
982,Yams,Mauv,Forearm/wrist/hand reatt
983,Pastry - Chocolate Chip Muffin,Yellow,Upper arm reattachment
984,"Nut - Walnut, Chopped",Crimson,Tarsal tunnel release
985,Lemon Balm - Fresh,Fuscia,Adrenal incision
986,"Veal - Leg, Provimi - 50 Lb Max",Puce,Unil femor hern rep NEC
987,"Soup - Campbells, Spinach Crm",Crimson,Lap remove remain ovary
988,Bacardi Raspberry,Blue,Proctosigmoidosc thru st
989,French Pastry - Mini Chocolate,Red,Hip synovectomy
990,"Jam - Strawberry, 20 Ml Jar",Purple,Fat graft to breast
991,Cheese - Cream Cheese,Green,Bact smear-op wound
992,Cheese - Taleggio D.o.p.,Fuscia,Other soft tissue excis
993,"Trout - Rainbow, Fresh",Goldenrod,Loc exc les tibia/fibula
994,Bar Special K,Teal,Incision of penis
995,Lid - 0090 Clear,Red,Gum or alveolar incision
996,Energy Drink Red Bull,Yellow,Laparoscopic cholecystec
997,Puree - Guava,Violet,Rep anuls fibros NEC/NOS
998,Glass Clear 8 Oz,Blue,Repair of cleft hand
999,Sour Puss Sour Apple,Aquamarine,Fetal blood sample/bx
1000,Puree - Pear,Violet,Conjunctiva dx proc NEC
